law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
105DF0000000337,CabinetOrder,明治五年太政官布告第三百三十七号（改暦ノ布告）,105DF0000000337_18721109_000000000000000,2024-02-15T10:24:49+09:00,1872-11-09,None
106DF0000000065,Act,明治六年太政官布告第六十五号（絞罪器械図式）,106DF0000000065_18730220_000000000000000,2024-11-27T10:36:28+09:00,1873-02-20,None
108DF0000000054,CabinetOrder,明治八年太政官布告第五十四号（勲章制定ノ件）,108DF0000000054_20030501_414CO0000000277,2024-02-15T10:38:31+09:00,2003-05-01,None
108DF0000000103,CabinetOrder,明治八年太政官布告第百三号（裁判事務心得）,108DF0000000103_18750608_000000000000000,2024-01-22T19:46:50+09:00,1875-06-08,None
108DT0000000152,CabinetOrder,明治八年太政官達第百五十二号（不用物品等払下ノトキ其管庁所属ノ官吏入札禁止ノ件）,108DT0000000152_18750827_000000000000000,2024-02-15T10:25:59+09:00,1875-08-27,None
110DT0000000097,CabinetOrder,明治十年太政官達第九十七号（大勲位菊花大綬章及副章製式ノ件）,110DT0000000097_20030501_414CO0000000277,2024-02-15T10:25:27+09:00,2003-05-01,None
113DF0000000036,Act,明治十三年太政官布告第三十六号（刑法）,113DF0000000036_19081001_140AC0000000045,2024-09-12T15:47:53+09:00,1908-10-01,Repeal
114DF0000000063,CabinetOrder,明治十四年太政官布告第六十三号（褒章条例）,114DF0000000063_20030501_414CO0000000278,2023-11-10T16:07:36+09:00,2003-05-01,None
116DT0000000027,CabinetOrder,明治十六年太政官達第二十七号（官報の発行）,116DT0000000027_18830620_000000000000000,2024-01-05T11:57:07+09:00,1883-06-20,None
117DF1000000032,Act,明治十七年太政官布告第三十二号（爆発物取締罰則）,117DF1000000032_20250601_504AC0000000068,2025-06-01T00:01:59+09:00,2025-06-01,None
119IO0000000000,ImperialOrder,メートル条約,119IO0000000000_18860420_000000000000000,2024-01-15T11:02:36+09:00,1886-04-20,None
119IO0000000051,ImperialOrder,明治十九年勅令第五十一号（本初子午線経度計算方及標準時ノ件）,119IO0000000051_18860713_000000000000000,2023-11-13T11:16:42+09:00,1886-07-13,None
120IO0000000001,ImperialOrder,海底電信線保護万国連合条約ノ説明書,120IO0000000001_18871222_000000000000000,2024-01-15T11:10:22+09:00,1887-12-22,None
120IO0000000002,ImperialOrder,海上法ノ要義ヲ確定スル為メ西暦千八百五十六年四月十六日巴里公会ニ於テ決定セシ宣言,120IO0000000002_18870324_000000000000000,2024-01-15T11:12:23+09:00,1887-03-24,None
120IO0000000039,ImperialOrder,官吏服務紀律,120IO0000000039_19480101_000000000000000,2024-02-19T13:01:35+09:00,1948-01-01,Expire
121IO0000000001,ImperialOrder,明治二十一年勅令第一号（宝冠章及大勲位菊花章頸飾ニ関スル件）,121IO0000000001_20030501_414CO0000000277,2023-11-13T11:16:46+09:00,2003-05-01,None
121IO0000000076,ImperialOrder,勲章佩用式,121IO0000000076_20030501_414CO0000000277,2023-11-13T11:16:47+09:00,2003-05-01,None
122AC0000000034,Act,明治二十二年法律第三十四号（決闘罪ニ関スル件）,122AC0000000034_20250601_504AC0000000068,2025-06-01T00:02:43+09:00,2025-06-01,None
122IO0000000103,ImperialOrder,明治二十二年勅令第百三号（帝国憲法発布記念章制定ノ件）,122IO0000000103_18890803_000000000000000,2023-11-13T11:16:48+09:00,1889-08-03,None
122M10000001012,MinisterialOrdinance,歳入歳出予算概定順序,122M10000001012_18931111_126M10000001002,2023-12-27T11:04:26+09:00,1893-11-11,None
122M10000001019,MinisterialOrdinance,予定経費算出概則,122M10000001019_18890610_000000000000000,2023-11-13T15:26:14+09:00,1889-06-10,None
123AC0000000001,Act,保管金規則,123AC0000000001_19670531_342AC0000000023,2025-09-01T16:34:17+09:00,1967-05-31,None
125M10000001004,MinisterialOrdinance,明治二十五年閣令第四号（各官庁ニ於テ公務上在外公使領事ヲ煩ハストキ外務大臣ヘ照会ノ件）,125M10000001004_18920527_000000000000000,2023-12-27T11:05:17+09:00,1892-05-27,None
126IO0000000261,ImperialOrder,明治二十六年勅令第二百六十一号（政府ノ債務ニ対シ差押命令ヲ受クル場合ニ於ケル会計上ノ規程）,126IO0000000261_20260318_508CO0000000038,2026-03-26T14:01:33+09:00,2026-03-18,None
127IO0000000023,ImperialOrder,明治二十七年勅令第二十三号（大婚二十五年祝典之章制定ノ件）,127IO0000000023_18940306_000000000000000,2023-11-13T11:16:51+09:00,1894-03-06,None
127M10000001001,MinisterialOrdinance,褒章条例取扱手続,127M10000001001_19550122_330M50000002001,2023-11-13T11:19:21+09:00,1955-01-22,None
127M10000040002,MinisterialOrdinance,明治二十七年大蔵省令第二号（政府カ第三債務者トシテ差押ヘラレタル債務額ノ仕払停止仕払執行及供託ニ関スル手続）,127M10000040002_20190701_501M60000040005,2024-06-05T10:47:42+09:00,2019-07-01,None
128AC0000000028,Act,通貨及証券模造取締法,128AC0000000028_20250601_504AC0000000068,2025-06-01T00:03:10+09:00,2025-06-01,None
128IO0000000167,ImperialOrder,明治二十八年勅令第百六十七号（標準時ニ関スル件）,128IO0000000167_19370924_312IO0000000529,2023-11-13T11:16:52+09:00,1937-09-24,None
129AC0000000005,Act,国債証券買入銷却法,129AC0000000005_20051021_417AC0000000102,2025-07-02T16:43:14+09:00,2005-10-21,None
129AC0000000089,Act,民法,129AC0000000089_20260624_508AC0000000045,2026-06-24T10:54:14+09:00,2026-06-24,None
130AC0000000029,Act,砂防法,130AC0000000029_20250601_504AC0000000068,2025-08-25T17:10:29+09:00,2025-06-01,None
130IO0000000382,ImperialOrder,砂防法施行規程,130IO0000000382_20100401_422CO0000000078,2024-05-07T13:56:36+09:00,2010-04-01,None
131AC0000000011,Act,民法施行法,131AC0000000011_20251001_505AC0000000053,2025-10-01T00:03:31+09:00,2025-10-01,None
131AC0000000014,Act,外国法人の登記及び夫婦財産契約の登記に関する法律,131AC0000000014_20230401_503AC0000000061,2024-02-19T14:42:55+09:00,2023-04-01,None
