revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
129AC0000000089_20161013_428AC1000000027,129AC0000000089,民法,2016-10-13,2016-04-13,平成二十八年法律第二十七号,PreviousEnforced,2023-03-13T15:52:01+09:00,2026-09-11
129AC0000000089_20170602_429AC0000000044,129AC0000000089,民法,2017-06-02,2017-06-02,平成二十九年法律第四十四号,PreviousEnforced,2024-02-19T13:04:53+09:00,2026-09-11
129AC0000000089_20180401_429AC0000000044,129AC0000000089,民法,2018-04-01,2017-06-02,平成二十九年法律第四十四号,PreviousEnforced,2023-03-14T09:41:52+09:00,2026-09-11
129AC0000000089_20180620_430AC0000000059,129AC0000000089,民法,2018-06-20,2018-06-20,平成三十年法律第五十九号,PreviousEnforced,2024-02-19T13:05:18+09:00,2026-09-11
129AC0000000089_20190113_430AC0000000072,129AC0000000089,民法,2019-01-13,2018-07-13,平成三十年法律第七十二号,PreviousEnforced,2023-03-14T14:16:50+09:00,2026-09-11
129AC0000000089_20190517_501AC0000000002,129AC0000000089,民法,2019-05-17,2019-05-17,令和元年法律第二号,PreviousEnforced,2024-02-19T13:07:14+09:00,2026-09-11
129AC0000000089_20190614_501AC0000000034,129AC0000000089,民法,2019-06-14,2019-06-14,令和元年法律第三十四号,PreviousEnforced,2024-02-19T13:08:19+09:00,2026-09-11
129AC0000000089_20190701_430AC0000000072,129AC0000000089,民法,2019-07-01,2018-07-13,平成三十年法律第七十二号,PreviousEnforced,2023-03-14T14:21:37+09:00,2026-09-11
129AC0000000089_20191211_501AC0000000071,129AC0000000089,民法,2019-12-11,2019-12-11,令和元年法律第七十一号,PreviousEnforced,2024-02-19T13:09:30+09:00,2026-09-11
129AC0000000089_20200301_429AC0000000044,129AC0000000089,民法,2020-03-01,2017-06-02,平成二十九年法律第四十四号,PreviousEnforced,2023-03-14T14:29:47+09:00,2026-09-11
129AC0000000089_20200401_429AC0000000044,129AC0000000089,民法,2020-04-01,2017-06-02,平成二十九年法律第四十四号,PreviousEnforced,2023-03-14T14:33:50+09:00,2026-09-11
129AC0000000089_20200401_430AC0000000072,129AC0000000089,民法,2020-04-01,2018-07-13,平成三十年法律第七十二号,PreviousEnforced,2023-03-14T14:52:47+09:00,2026-09-11
129AC0000000089_20200401_501AC0000000002,129AC0000000089,民法,2020-04-01,2019-05-17,令和元年法律第二号,PreviousEnforced,2023-03-14T14:56:06+09:00,2026-09-11
129AC0000000089_20200401_501AC0000000034,129AC0000000089,民法,2020-04-01,2019-06-14,令和元年法律第三十四号,PreviousEnforced,2023-03-14T15:02:14+09:00,2026-09-11
129AC0000000089_20210428_503AC0000000024,129AC0000000089,民法,2021-04-28,2021-04-28,令和三年法律第二十四号,PreviousEnforced,2024-02-19T13:10:37+09:00,2026-09-11
129AC0000000089_20210519_503AC0000000037,129AC0000000089,民法,2021-05-19,2021-05-19,令和三年法律第三十七号,PreviousEnforced,2024-02-19T13:11:03+09:00,2026-09-11
