revision_id,updated,sha256,xml_bytes,release_tag
105DF0000000337_18721109_000000000000000,2024-02-15T10:24:49+09:00,e6fef0ecb6eb416780a8bd24b4d47e16496e1f837c769d2b4cfb30c8a0913a5c,19179,v0.0.1
106DF0000000065_18730220_000000000000000,2024-11-27T10:36:28+09:00,3d252ec5eb71fe49cd4090a06d1eab376703e589c661979726b0fd1bbf69eeb4,4004,v0.0.1
108DF0000000054_20030501_414CO0000000277,2024-02-15T10:38:31+09:00,f3bcbadd4c14c7db6da040b9c3c4a11dc431845450092c8adca536136cf011f2,7697,v0.0.1
108DF0000000103_18750608_000000000000000,2024-01-22T19:46:50+09:00,10635bb71b80b471df2e9335195191553a018580a9dce5768f923f714706cc21,1855,v0.0.1
108DT0000000152_18750827_000000000000000,2024-02-15T10:25:59+09:00,18e8c20974c0729f6d3ddaf43ccc3e40e34dac4ab1cbc4836052359032d479e9,1023,v0.0.1
110DT0000000097_20030501_414CO0000000277,2024-02-15T10:25:27+09:00,f7d3982ecc87ab3f0813eb86370c5a369a5c31f035a64624cc65058d09c760aa,5221,v0.0.1
113DF0000000036_19081001_140AC0000000045,2024-09-12T15:47:53+09:00,34dd47b92523f632fb522e0ff248dca2caffb295777324afbf7eb221d97abcf8,6263,v0.0.1
114DF0000000063_20030501_414CO0000000278,2023-11-10T16:07:36+09:00,c43422615dc39b4cbf21b629e92fb4ca8db388080c199e4c06b51327468bbade,12877,v0.0.1
116DT0000000027_18830620_000000000000000,2024-01-05T11:57:07+09:00,185fe24ac6f8069f71870a08d785ec2a5e985a27207e17b33dba3d0822007bc6,651,v0.0.1
117DF1000000032_20250601_504AC0000000068,2025-06-01T00:01:59+09:00,9a0795afed6b0f840e01283704174f218ae4a1c2bd732924e29171005fdd13a3,13317,v0.0.1
119IO0000000000_18860420_000000000000000,2024-01-15T11:02:36+09:00,aa01a117a6b4a10cba271d9879a3dca0182a3a39a5ee3a5decc94eb1d2c18b58,20955,v0.0.1
119IO0000000051_18860713_000000000000000,2023-11-13T11:16:42+09:00,9be839dade251d93456da496e59d8f4af7c8b581f6373767fecc26c570ea9c48,1427,v0.0.1
120IO0000000001_18871222_000000000000000,2024-01-15T11:10:22+09:00,ed992ab97214ff9a2ad30d2f89946fc05afa2097800d5fe4046acf80ae79b9ce,20011,v0.0.1
120IO0000000002_18870324_000000000000000,2024-01-15T11:12:23+09:00,51b4e67f1c00fcad4b55966a72f299f4b26a849100f45d3ad59f3c0bf4526689,3062,v0.0.1
120IO0000000039_19480101_000000000000000,2024-02-19T13:01:35+09:00,7c99279e106a3f0ddf733734d35d6035d2b134cff814b3b5deaa0b5af6f836fb,9359,v0.0.1
121IO0000000001_20030501_414CO0000000277,2023-11-13T11:16:46+09:00,df6c584ab5a006b6e3200e61af297308a6e98a7081c8dc754dace27234aa1b37,4116,v0.0.1
121IO0000000076_20030501_414CO0000000277,2023-11-13T11:16:47+09:00,dd66ef90bcab988214c9540f7b4c1451584d742ebf507c009caee2e4e132c5a9,6384,v0.0.1
122AC0000000034_20250601_504AC0000000068,2025-06-01T00:02:43+09:00,30e2b0b6e606f304dd5aa9c60b2375bf1a14ed83ba7a55826f306c16a1c2e6b3,4244,v0.0.1
122IO0000000103_18890803_000000000000000,2023-11-13T11:16:48+09:00,33356325554426393c367f5e7af175fcebdb70166db9a8695c0aed75d945fbda,4417,v0.0.1
122M10000001012_18931111_126M10000001002,2023-12-27T11:04:26+09:00,1944e8cd4e1a809c0c1a0f546b88740842f8e21cccf986cb6f29f1ce8d709d3c,4420,v0.0.1
122M10000001019_18890610_000000000000000,2023-11-13T15:26:14+09:00,b17b4d9532f71e5cc009c1e0427b48a2afee13b05012bd0a06f258229f304261,4639,v0.0.1
123AC0000000001_19670531_342AC0000000023,2025-09-01T16:34:17+09:00,68a4b29ae13c47deab7b981512f5163609729ab7b2f40ce42c83e0e8b79513f7,4311,v0.0.1
125M10000001004_18920527_000000000000000,2023-12-27T11:05:17+09:00,abba006815839b80bdd02c31345bcb0071c3cd1a5d18e4f9c0167fe255ef4769,1195,v0.0.1
126IO0000000261_20260318_508CO0000000038,2026-03-26T14:01:33+09:00,fff4185f624854e863c437193822d03598688630fc9e64af07830316fbe08a56,12712,v0.0.1
127IO0000000023_18940306_000000000000000,2023-11-13T11:16:51+09:00,a98e041feacdc50bbc24864b5ce52445851f7dcdc1de7ae89bade8520ecd80e4,4022,v0.0.1
127M10000001001_19550122_330M50000002001,2023-11-13T11:19:21+09:00,9107f981d7533a67dcbab4b70c7f41bbe02781edf69c57c000c24db7b6c6e53d,5194,v0.0.1
127M10000040002_20190701_501M60000040005,2024-06-05T10:47:42+09:00,abe4bfda2e8b6c68ab734745346df4481ea014ad0b741c97c87cb17058975086,30609,v0.0.1
128AC0000000028_20250601_504AC0000000068,2025-06-01T00:03:10+09:00,006f744143c6d8a157e6c0d4369842d722fb102c2da851f7a45e7b07608bf34d,3156,v0.0.1
128IO0000000167_19370924_312IO0000000529,2023-11-13T11:16:52+09:00,89fb2458c830779f69d3cf724ed7cf995f7e3754ca2a035cfc2061fcaa1083a6,1754,v0.0.1
129AC0000000005_20051021_417AC0000000102,2025-07-02T16:43:14+09:00,a4f2798f023b3112f406b4537e6f3c97855e72fe874c134e5cdf893709133594,7329,v0.0.1
129AC0000000089_20260624_508AC0000000045,2026-06-24T10:54:14+09:00,4bbaa55efa592c2529a30e2a1aa6b653d11da3b61341ccc235d7d99571e650b7,1632975,v0.0.1
130AC0000000029_20250601_504AC0000000068,2025-08-25T17:10:29+09:00,adbc3b0f45e4d2481ebac0ac38ef373d2f4cbda4fde62a1bca58913b331974f5,85857,v0.0.1
130IO0000000382_20100401_422CO0000000078,2024-05-07T13:56:36+09:00,7dfa7ca1f84b077032baa25201aaa924e81f4107cb038894cf7a986818606008,20711,v0.0.1
131AC0000000011_20251001_505AC0000000053,2025-10-01T00:03:31+09:00,921d7d1b543f6ae4278fce5b0adf88ffaa816bfa47a0b290d217ee98c477bea8,132933,v0.0.1
131AC0000000014_20230401_503AC0000000061,2024-02-19T14:42:55+09:00,1eebfde052d802c39c21b93b01f1cdfd97473f08fbb834c4398bff98fb8ba242,102016,v0.0.1
131IO0000000090_18980511_000000000000000,2023-11-13T11:16:55+09:00,d5f0923f11716e3a8c962ce9306105d71fd307be777ecec72c585a2149ace808,826,v0.0.1
132AC0000000015_20160401_426AC0000000069,2021-06-18T00:56:56+09:00,cabe763edc88304f58fc1b5751c35a8e133abc2267a1f9f56038d333d57a9d01,30969,v0.0.1
132AC0000000046_20250601_504AC0000000068,2025-08-07T21:25:18+09:00,714c10435963387726081eed986db02ac3799fff21128133f2a5f968b466b236,58270,v0.0.1
132AC0000000048_20260624_508AC0000000046,2026-07-01T10:08:40+09:00,2afd4da758682f90d6fbefa57901f85bed91c5b6a08922a65dadb64e5c0fbeb1,554295,v0.0.1
132AC0000000049_20190401_430AC0000000029,2025-08-22T15:53:44+09:00,c5ca53fee2c8e7bc625d2420157a9b3a79fa8fe3b58072587d49fdaf9d85faca,71480,v0.0.1
132AC0000000050_19260424_215AC0000000071,2023-11-09T14:39:11+09:00,bcfa93c7cdf3912ee3f62095e6b8f0c05fe196ccee486c0a2d6acfdbd6f713e3,2604,v0.0.1
